Entity,Code,Year,Total,numeric
Afghanistan,AFG,2013,208656.12,4
Afghanistan,AFG,2014,227078.3,4
Afghanistan,AFG,2015,187643.45,4
Afghanistan,AFG,2016,177195.73,4
Afghanistan,AFG,2017,204241.47,4
Afghanistan,AFG,2018,236053.94,4
Afghanistan,AFG,2019,159873.33,4
Afghanistan,AFG,2020,79252.125,4
Afghanistan,AFG,2023,68394.27,4
Afghanistan,AFG,2024,146712.78,4
Algeria,DZA,2013,843895,12
Algeria,DZA,2014,918869.4,12
Algeria,DZA,2015,1025135.5,12
Algeria,DZA,2016,1136563.8,12
Algeria,DZA,2017,1215380.4,12
Algeria,DZA,2018,1125109.8,12
Algeria,DZA,2019,921682.44,12
Algeria,DZA,2020,192887.89,12
Algeria,DZA,2021,200896.3,12
Algeria,DZA,2022,603687.1,12
Algeria,DZA,2023,1002394.3,12
Algeria,DZA,2024,1103089.5,12
Angola,AGO,2013,605774.06,24
Angola,AGO,2014,662571.6,24
Angola,AGO,2015,654642.56,24
Angola,AGO,2016,634277.1,24
Angola,AGO,2017,609196.2,24
Angola,AGO,2018,599962.6,24
Angola,AGO,2019,614793.4,24
Angola,AGO,2020,191202.84,24
Angola,AGO,2021,156887.06,24
Angola,AGO,2022,342199.5,24
Angola,AGO,2023,406013.3,24
Angola,AGO,2024,417894.62,24
Antigua and Barbuda,ATG,2015,131895.61,28
Antigua and Barbuda,ATG,2016,141514.03,28
Argentina,ARG,2013,3959389,32
Argentina,ARG,2014,3974954.5,32
Argentina,ARG,2015,4061345.8,32
Argentina,ARG,2016,4255778.5,32
Argentina,ARG,2017,4574941,32
Argentina,ARG,2018,4942872,32
Argentina,ARG,2019,4384410,32
Argentina,ARG,2020,1263717.4,32
Argentina,ARG,2021,1486999.8,32
Argentina,ARG,2022,3212476.5,32
Argentina,ARG,2023,4090701.5,32
Argentina,ARG,2024,4095075,32
Armenia,ARM,2016,165984.05,51
Australia,AUS,2013,19103196,36
Australia,AUS,2014,19381840,36
Australia,AUS,2015,19541120,36
Australia,AUS,2016,20878712,36
Australia,AUS,2017,21766560,36
Australia,AUS,2018,22482604,36
Australia,AUS,2019,22084274,36
Australia,AUS,2020,9222940,36
Australia,AUS,2021,7903253,36
Australia,AUS,2022,13848760,36
Australia,AUS,2023,18388724,36
Australia,AUS,2024,20275648,36
Austria,AUT,2013,1942942.8,40
Austria,AUT,2014,2069204.5,40
Austria,AUT,2015,2156687,40
Austria,AUT,2016,2244702.2,40
Austria,AUT,2017,2274704.2,40
Austria,AUT,2018,2537187.8,40
Austria,AUT,2019,2955016.2,40
Austria,AUT,2020,1006389.5,40
Austria,AUT,2021,1214195.1,40
Austria,AUT,2022,2067431.8,40
Austria,AUT,2023,2449485,40
Austria,AUT,2024,2645748.2,40
Azerbaijan,AZE,2013,368848.34,31
Azerbaijan,AZE,2014,382622.38,31
Azerbaijan,AZE,2015,393101.2,31
Azerbaijan,AZE,2016,387658.9,31
Azerbaijan,AZE,2017,425822.8,31
Azerbaijan,AZE,2018,442269.16,31
Azerbaijan,AZE,2019,440162.03,31
Azerbaijan,AZE,2022,518882.16,31
Azerbaijan,AZE,2023,606379.5,31
Azerbaijan,AZE,2024,718679.56,31
Bahamas,BHS,2013,263411.28,44
Bahamas,BHS,2014,280802.88,44
Bahamas,BHS,2015,278047.25,44
Bahamas,BHS,2016,279597.94,44
Bahamas,BHS,2017,277447.44,44
Bahamas,BHS,2018,283140.34,44
Bahamas,BHS,2019,370400.16,44
Bahamas,BHS,2020,147822.28,44
Bahamas,BHS,2021,290349,44
Bahamas,BHS,2022,389896.94,44
Bahamas,BHS,2023,439490.94,44
Bahamas,BHS,2024,469625.56,44
Bangladesh,BGD,2013,917908,50
Bangladesh,BGD,2014,1051882.4,50
Bangladesh,BGD,2015,1240751,50
Bangladesh,BGD,2016,1298522.6,50
Bangladesh,BGD,2017,1460492,50
Bangladesh,BGD,2018,1537293.5,50
Bangladesh,BGD,2019,1317098,50
Bangladesh,BGD,2020,583153.2,50
Bangladesh,BGD,2021,997318.5,50
Bangladesh,BGD,2022,1537876.4,50
Bangladesh,BGD,2023,1643487.6,50
Bangladesh,BGD,2024,1606920.1,50
Belarus,BLR,2014,166599.95,112
Belarus,BLR,2015,189553.22,112
Belarus,BLR,2016,230666.12,112
Belarus,BLR,2017,243342.61,112
Belgium,BEL,2013,2445905,56
Belgium,BEL,2014,2666231.5,56
Belgium,BEL,2015,2784250.2,56
Belgium,BEL,2016,2667611,56
Belgium,BEL,2017,2783681,56
Belgium,BEL,2019,3189629.2,56
Belgium,BEL,2020,1427704.9,56
Belgium,BEL,2021,2172805,56
Belgium,BEL,2022,3086134.8,56
Belgium,BEL,2023,3135056.8,56
Belgium,BEL,2024,3281522.2,56
Belize,BLZ,2013,58771.504,84
Belize,BLZ,2014,71765.484,84
Belize,BLZ,2015,73747.79,84
Belize,BLZ,2016,79711.336,84
Belize,BLZ,2017,90132.09,84
Belize,BLZ,2018,90964.875,84
Benin,BEN,2018,87412.92,204
Bhutan,BTN,2013,9262.621,64
Bhutan,BTN,2014,18325.145,64
Bhutan,BTN,2016,13929.777,64
Bhutan,BTN,2017,16969.727,64
Bhutan,BTN,2018,21339.967,64
Bhutan,BTN,2022,8601.646,64
Bhutan,BTN,2024,22092.133,64
Bolivia,BOL,2013,405186.75,68
Bolivia,BOL,2014,452519.06,68
Bolivia,BOL,2015,514958.53,68
Bolivia,BOL,2016,584574.1,68
Bolivia,BOL,2017,579374.44,68
Bolivia,BOL,2018,590672,68
Bolivia,BOL,2019,331756.88,68
Bolivia,BOL,2020,158033.3,68
Bolivia,BOL,2021,244059.2,68
Bolivia,BOL,2022,335301.12,68
Bolivia,BOL,2023,401416.2,68
Bolivia,BOL,2024,411915.5,68
Bosnia and Herzegovina,BIH,2013,38580.02,70
Bosnia and Herzegovina,BIH,2014,45956.63,70
Bosnia and Herzegovina,BIH,2015,54888.113,70
Botswana,BWA,2013,41512.242,72
Botswana,BWA,2014,37118.676,72
Botswana,BWA,2015,38821.05,72
Botswana,BWA,2016,42972.656,72
Botswana,BWA,2017,39091.875,72
Botswana,BWA,2018,42105.133,72
Botswana,BWA,2019,35708.86,72
Botswana,BWA,2021,15693.557,72
